product_id,product_name,category,supplier_name,status,low_stock,stock_quantity,unit_price,sales_volume,inventory_turnover_rate,inventory_value,cluster_id,cluster_label,gold_processed_at
05-334-2923,Bread Flour,Grains & Pulses,Browsezoom,Discontinued,True,14,1.5,37,22,21.0,1,High Stock,2026-05-16 03:34:18
74-845-3299,Green Tea,Beverages,Oyoyo,Active,True,63,8.0,93,99,504.0,0,Premium Stock,2026-05-16 03:34:18
10-249-7928,Black Rice,Grains & Pulses,Voomm,Backordered,False,85,6.5,95,70,552.5,0,Premium Stock,2026-05-16 03:34:18
08-725-8156,Tilapia,Seafood,Flipopia,Active,False,59,7.0,57,50,413.0,0,Premium Stock,2026-05-16 03:34:18
41-240-8856,Haddock,Seafood,Snaptags,Discontinued,False,79,9.0,45,95,711.0,0,Premium Stock,2026-05-16 03:34:18
13-980-8804,Sweet Potato,Fruits & Vegetables,Photospace,Backordered,False,100,2.0,98,91,200.0,1,High Stock,2026-05-16 03:34:18
68-977-6854,Apricot,Fruits & Vegetables,Blognation,Backordered,False,90,5.0,76,69,450.0,0,Premium Stock,2026-05-16 03:34:18
90-773-9557,Butter,Dairy,Npath,Active,False,85,3.0,45,89,255.0,1,High Stock,2026-05-16 03:34:18
89-328-9019,Bread Flour,Grains & Pulses,Jazzy,Active,False,63,1.5,55,72,94.5,1,High Stock,2026-05-16 03:34:18
59-075-2457,Egg (Goose),Dairy,Dynava,Discontinued,False,97,2.5,33,58,242.5,1,High Stock,2026-05-16 03:34:18
31-627-6025,White Bread,Bakery,Ozu,Backordered,True,56,2.5,56,73,140.0,1,High Stock,2026-05-16 03:34:18
28-824-9017,Trout,Seafood,Flipbug,Discontinued,True,19,11.5,96,74,218.5,0,Premium Stock,2026-05-16 03:34:18
06-858-5680,Sesame Oil,Oils & Fats,Miboo,Discontinued,True,15,6.5,49,96,97.5,1,High Stock,2026-05-16 03:34:18
38-732-7667,Pineapple,Fruits & Vegetables,Photojam,Backordered,True,18,3.5,42,32,63.0,1,High Stock,2026-05-16 03:34:18
85-237-3505,Green Tea,Beverages,Thoughtsphere,Discontinued,False,88,8.0,78,28,704.0,0,Premium Stock,2026-05-16 03:34:18
73-117-6105,Brown Rice,Grains & Pulses,Skipfire,Discontinued,True,44,2.5,67,79,110.0,1,High Stock,2026-05-16 03:34:18
46-436-5351,Green Tea,Beverages,Fiveclub,Active,False,80,8.5,81,37,680.0,0,Premium Stock,2026-05-16 03:34:18
56-303-5256,Wild Rice,Grains & Pulses,Babbleopia,Active,False,58,10.0,75,26,580.0,0,Premium Stock,2026-05-16 03:34:18
57-394-1587,Bread Flour,Grains & Pulses,Roomm,Discontinued,True,57,1.5,53,94,85.5,1,High Stock,2026-05-16 03:34:18
51-934-9117,Sardines,Seafood,Linklinks,Active,True,30,6.0,56,31,180.0,1,High Stock,2026-05-16 03:34:18
77-377-1659,Almond Flour,Grains & Pulses,Thoughtblab,Active,False,74,9.5,24,12,703.0,0,Premium Stock,2026-05-16 03:34:18
27-262-2437,Swiss Cheese,Dairy,Skidoo,Active,False,80,8.1,54,62,648.0,0,Premium Stock,2026-05-16 03:34:18
71-085-4290,Cucumber,Fruits & Vegetables,Eire,Active,True,31,1.8,91,29,55.8,1,High Stock,2026-05-16 03:34:18
87-675-1506,Strawberries,Fruits & Vegetables,Skalith,Discontinued,True,31,5.9,46,54,182.9,1,High Stock,2026-05-16 03:34:18
77-224-2227,Almond Flour,Grains & Pulses,Eimbee,Backordered,False,75,9.5,43,77,712.5,0,Premium Stock,2026-05-16 03:34:18
94-658-4945,Sweet Potato,Fruits & Vegetables,Skibox,Backordered,False,65,2.0,71,61,130.0,1,High Stock,2026-05-16 03:34:18
15-562-3712,Cauliflower,Fruits & Vegetables,Yakitri,Discontinued,True,33,2.5,90,52,82.5,1,High Stock,2026-05-16 03:34:18
98-546-7398,Yogurt,Dairy,Thoughtworks,Backordered,False,80,1.75,41,43,140.0,1,High Stock,2026-05-16 03:34:18
36-177-0573,Egg (Turkey),Dairy,Oyondu,Discontinued,False,92,2.5,78,36,230.0,1,High Stock,2026-05-16 03:34:18
39-358-3340,Basmati Rice,Grains & Pulses,Yamia,Discontinued,False,71,4.5,60,63,319.5,0,Premium Stock,2026-05-16 03:34:18
11-733-1756,Rice Flour,Grains & Pulses,Mynte,Backordered,True,52,2.0,95,88,104.0,1,High Stock,2026-05-16 03:34:18
01-026-2772,Blueberries,Fruits & Vegetables,Buzzbean,Discontinued,True,40,10.0,76,10,400.0,0,Premium Stock,2026-05-16 03:34:18
84-198-7276,Peanut Oil,Oils & Fats,Eidel,Active,True,60,4.0,94,15,240.0,1,High Stock,2026-05-16 03:34:18
56-810-0550,Mackerel,Seafood,Janyx,Backordered,False,71,7.5,52,68,532.5,0,Premium Stock,2026-05-16 03:34:18
40-751-8635,Pineapple,Fruits & Vegetables,Yamia,Discontinued,True,44,3.4,96,68,149.6,1,High Stock,2026-05-16 03:34:18
14-305-9690,Sushi Rice,Grains & Pulses,Dabshots,Active,False,19,4.3,58,23,81.7,1,High Stock,2026-05-16 03:34:18
83-727-0814,Basmati Rice,Grains & Pulses,Yodo,Active,True,11,4.5,29,6,49.5,1,High Stock,2026-05-16 03:34:18
71-015-9181,Pomegranate,Fruits & Vegetables,Tagopia,Active,True,22,6.0,41,27,132.0,1,High Stock,2026-05-16 03:34:18
51-572-5497,Orange,Fruits & Vegetables,Kanoodle,Discontinued,True,15,3.0,56,12,45.0,1,High Stock,2026-05-16 03:34:18
06-797-4963,Pomegranate,Fruits & Vegetables,Innojam,Active,False,52,6.0,38,81,312.0,0,Premium Stock,2026-05-16 03:34:18
37-606-0510,Milk,Dairy,Jabbercube,Active,True,18,1.0,73,38,18.0,1,High Stock,2026-05-16 03:34:18
44-480-9446,Sunflower Oil,Oils & Fats,Aibox,Active,False,39,2.5,84,93,97.5,1,High Stock,2026-05-16 03:34:18
78-237-0277,Black Tea,Beverages,Brainbox,Active,False,46,5.0,64,96,230.0,1,High Stock,2026-05-16 03:34:18
87-997-0228,Watermelon,Fruits & Vegetables,Topicblab,Discontinued,False,71,3.0,81,25,213.0,1,High Stock,2026-05-16 03:34:18
42-674-3917,Whole Wheat Flour,Grains & Pulses,Pixonyx,Backordered,True,41,2.65,50,50,108.65,1,High Stock,2026-05-16 03:34:18
28-185-7303,Robusta Coffee,Beverages,Yozio,Active,False,59,10.0,48,51,590.0,0,Premium Stock,2026-05-16 03:34:18
82-538-4809,Cabbage,Fruits & Vegetables,Twitternation,Backordered,False,83,1.0,35,7,83.0,1,High Stock,2026-05-16 03:34:18
30-964-2694,Peas,Fruits & Vegetables,Edgeclub,Active,True,48,3.0,51,41,144.0,1,High Stock,2026-05-16 03:34:18
09-335-7793,Powdered Sugar,Grains & Pulses,Topicshots,Active,False,66,2.4,30,49,158.4,1,High Stock,2026-05-16 03:34:18
99-033-5661,Rice Flour,Grains & Pulses,Zava,Active,False,42,2.0,35,22,84.0,1,High Stock,2026-05-16 03:34:18
90-128-7973,Black Rice,Grains & Pulses,Shuffletag,Backordered,False,49,6.25,75,46,306.25,0,Premium Stock,2026-05-16 03:34:18
52-797-6961,Tilapia,Seafood,Plajo,Discontinued,True,46,7.0,62,22,322.0,0,Premium Stock,2026-05-16 03:34:18
39-232-5341,Arborio Rice,Grains & Pulses,Feedmix,Discontinued,True,20,4.5,50,83,90.0,1,High Stock,2026-05-16 03:34:18
46-931-6897,Cream,Dairy,Meevee,Discontinued,True,29,2.5,64,85,72.5,1,High Stock,2026-05-16 03:34:18
56-937-8675,Cream,Dairy,Trilith,Discontinued,True,62,2.5,41,77,155.0,1,High Stock,2026-05-16 03:34:18
54-830-6971,Tilapia,Seafood,Dynava,Backordered,False,100,7.0,85,79,700.0,0,Premium Stock,2026-05-16 03:34:18
90-865-9150,Powdered Sugar,Grains & Pulses,Kazu,Discontinued,False,28,2.5,82,5,70.0,1,High Stock,2026-05-16 03:34:18
42-887-6557,Long Grain Rice,Grains & Pulses,Geba,Active,True,26,1.5,76,88,39.0,1,High Stock,2026-05-16 03:34:18
94-190-5193,Carrot,Fruits & Vegetables,Quinu,Discontinued,True,67,1.5,67,82,100.5,1,High Stock,2026-05-16 03:34:18
00-440-9568,Blueberries,Fruits & Vegetables,Kamba,Active,True,53,10.0,55,51,530.0,0,Premium Stock,2026-05-16 03:34:18
74-294-3760,Peanut Oil,Oils & Fats,Babblestorm,Discontinued,False,49,4.0,45,96,196.0,1,High Stock,2026-05-16 03:34:18
66-806-6051,Yogurt,Dairy,Devpulse,Backordered,False,63,1.7,56,31,107.1,1,High Stock,2026-05-16 03:34:18
81-844-2979,Broccoli,Fruits & Vegetables,Realblab,Discontinued,True,73,4.0,47,67,292.0,0,Premium Stock,2026-05-16 03:34:18
80-039-1261,Strawberries,Fruits & Vegetables,Skimia,Discontinued,True,26,6.0,94,58,156.0,1,High Stock,2026-05-16 03:34:18
58-219-0241,Avocado Oil,Oils & Fats,Twitterwire,Discontinued,False,50,10.0,27,6,500.0,0,Premium Stock,2026-05-16 03:34:18
94-528-8088,Haddock,Seafood,Zoovu,Active,False,43,9.0,66,71,387.0,0,Premium Stock,2026-05-16 03:34:18
95-349-0828,Feta Cheese,Dairy,Avaveo,Active,False,97,7.0,95,28,679.0,0,Premium Stock,2026-05-16 03:34:18
67-984-5368,Parmesan Cheese,Dairy,Yakidoo,Backordered,True,52,12.0,31,69,624.0,0,Premium Stock,2026-05-16 03:34:18
44-782-1395,Raw Sugar,Grains & Pulses,Flipopia,Active,False,72,1.5,39,78,108.0,1,High Stock,2026-05-16 03:34:18
75-927-9108,Cabbage,Fruits & Vegetables,Topdrive,Discontinued,True,24,1.0,55,72,24.0,1,High Stock,2026-05-16 03:34:18
78-614-4402,Green Beans,Fruits & Vegetables,Gigazoom,Discontinued,True,81,2.0,20,85,162.0,1,High Stock,2026-05-16 03:34:18
01-903-5373,Strawberries,Fruits & Vegetables,Lazz,Discontinued,False,94,6.0,40,84,564.0,0,Premium Stock,2026-05-16 03:34:18
