Product_Name,Catagory,Supplier_Name,Warehouse_Location,Status,Product_ID,Supplier_ID,Date_Received,Last_Order_Date,Expiration_Date,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Sales_Volume,Inventory_Turnover_Rate,percentage,Inventory_Value,Low_Stock
Carrot,Fruits & Vegetables,Skynoodle,57453 Northwestern Alley,Backordered,95-252-9619,38-819-2922,12/27/2024,12/7/2024,11/9/2024,92,39,50,1.6,30,41,075%,147.20000000000002,False
Arabica Coffee,Beverages,Rhycero,760 Butternut Plaza,Active,43-469-7551,64-361-4238,12/27/2024,5/26/2024,1/25/2025,45,36,97,20.0,36,6,-037%,900.0,False
Heavy Cream,Dairy,Yadel,7943 Amoth Parkway,Active,08-495-6853,07-432-0137,12/27/2024,1/13/2025,8/14/2024,74,62,6,4.0,65,96,083%,296.0,False
Powdered Sugar,Grains & Pulses,Jabberstorm,53 Forest Run Plaza,Active,83-556-0996,81-234-0741,12/27/2024,2/20/2025,10/30/2024,88,34,94,2.4,95,63,-048%,211.2,False
White Tea,Beverages,Feedbug,509 Waywood Center,Active,65-282-0419,85-932-1011,12/28/2024,7/17/2024,12/5/2024,50,100,91,25.5,29,31,034%,1275.0,True
Egg (Chicken),Dairy,Realfire,1 Jackson Pass,Backordered,95-449-1286,18-260-7354,12/29/2024,12/23/2024,9/8/2024,10,17,70,0.2,100,63,-007%,2.0,True
Black Coffee,Beverages,Tagpad,68 Dakota Center,Backordered,00-534-9775,79-955-6260,12/29/2024,5/23/2024,8/17/2024,87,91,23,14.9,90,75,037%,1296.3,True
White Sugar,Grains & Pulses,Yambee,642 Arizona Point,Discontinued,09-618-2842,68-415-1025,12/29/2024,3/21/2024,8/6/2024,38,82,17,2.0,52,47,017%,76.0,True
Green Coffee,Beverages,Lajo,87 Bluestem Parkway,Active,74-610-2295,22-959-6357,12/30/2024,3/16/2024,9/26/2024,61,31,100,12.5,95,61,010%,762.5,False
Orange,Fruits & Vegetables,Demimbu,4826 Drewry Center,Backordered,17-265-1899,61-793-0279,12/30/2024,3/25/2024,2/10/2025,81,35,82,3.0,86,71,036%,243.0,False
Sardines,Seafood,Voolia,7 Mockingbird Hill,Discontinued,06-336-5482,99-784-4391,12/31/2024,3/8/2024,8/24/2024,89,34,15,6.0,60,2,017%,534.0,False
Pear,Fruits & Vegetables,Cogidoo,0 Ruskin Way,Active,20-283-0111,60-394-8955,12/31/2024,4/17/2024,1/6/2025,58,55,5,4.45,62,89,097%,258.1,False
White Sugar,Grains & Pulses,Twimm,01 Hansons Crossing,Active,77-937-1108,41-007-0132,12/31/2024,4/23/2024,4/12/2024,39,83,21,2.0,73,88,-044%,78.0,True
Cauliflower,Fruits & Vegetables,Twitterwire,4 Loomis Way,Active,07-337-9889,84-949-8378,12/31/2024,8/15/2024,9/29/2024,95,6,59,2.5,49,77,-021%,237.5,False
Gouda Cheese,Dairy,Rhyloo,5989 Longview Drive,Active,81-578-7404,90-177-6733,2/13/2025,8/11/2024,4/6/2024,67,79,98,7.0,73,36,-057%,469.0,True
Onion,Fruits & Vegetables,Edgewire,6435 Burning Wood Drive,Backordered,90-303-1821,96-786-0667,2/13/2025,8/3/2024,10/5/2024,50,20,74,2.0,30,57,051%,100.0,False
Sushi Rice,Grains & Pulses,Latz,91 Gateway Pass,Backordered,42-495-7698,93-625-4768,2/13/2025,10/8/2024,7/22/2024,10,11,29,4.3,29,72,-090%,43.0,True
Whole Wheat Flour,Grains & Pulses,Topicstorm,78919 East Crossing,Backordered,57-101-0060,40-070-5881,2/13/2025,1/1/2025,9/11/2024,59,73,86,2.75,32,56,-148%,162.25,True
Haddock,Seafood,Buzzdog,952 Rowland Junction,Active,99-561-4871,04-786-5408,2/14/2025,8/20/2024,7/28/2024,17,38,93,9.0,100,63,-075%,153.0,True
Carrot,Fruits & Vegetables,Gigashots,28351 Cascade Plaza,Active,40-126-0515,78-379-0369,2/14/2025,3/4/2024,12/18/2024,74,37,57,1.5,91,18,037%,111.0,False
Mackerel,Seafood,Skynoodle,884 Sloan Drive,Backordered,19-377-5021,34-014-5873,2/14/2025,8/11/2024,12/24/2024,91,96,90,7.5,90,75,080%,682.5,True
Trout,Seafood,Rhynoodle,22 Hudson Pass,Discontinued,60-644-6596,32-745-8366,2/14/2025,1/5/2025,11/10/2024,89,67,89,12.0,96,42,017%,1068.0,False
Egg (Goose),Dairy,Skyble,463 Oxford Crossing,Active,82-711-0772,78-877-1866,2/15/2025,5/16/2024,10/23/2024,72,58,52,2.4,36,14,056%,172.79999999999998,False
Bread Flour,Grains & Pulses,Demizz,149 Valley Edge Point,Backordered,55-803-3964,75-906-1086,2/16/2025,8/26/2024,10/30/2024,25,60,36,1.5,31,41,061%,37.5,True
Halibut,Seafood,Jaxspan,21 Sunbrook Court,Backordered,00-119-8780,14-703-2550,2/17/2025,7/16/2024,3/4/2024,40,81,78,20.0,39,65,-032%,800.0,True
Lime,Fruits & Vegetables,Shufflebeat,1 Logan Road,Active,13-888-0149,09-902-6272,2/17/2025,12/30/2024,3/15/2024,75,18,65,2.0,32,92,-067%,150.0,False
Multigrain Bread,Bakery,Devpulse,7 Prairieview Place,Discontinued,51-273-4240,32-506-0556,2/18/2025,9/26/2024,6/20/2024,85,57,25,3.5,30,42,-188%,297.5,False
Vegetable Oil,Oils & Fats,Tagtune,74 Sugar Plaza,Backordered,23-395-3157,48-538-8538,2/18/2025,7/30/2024,3/16/2024,41,66,50,2.0,55,74,-040%,82.0,True
Whipped Cream,Dairy,Yotz,554 Eliot Point,Discontinued,03-149-9760,08-141-2402,2/19/2025,7/13/2024,3/26/2024,92,99,93,4.0,43,90,-035%,368.0,True
Coconut Sugar,Grains & Pulses,Tagchat,2582 Autumn Leaf Park,Discontinued,02-895-7781,23-109-2205,2/19/2025,9/26/2024,1/24/2025,51,55,76,5.0,21,13,-109%,255.0,True
Long Grain Rice,Grains & Pulses,Meevee,848 Mariners Cove Junction,Active,95-354-8583,02-057-9401,2/19/2025,2/11/2025,10/20/2024,98,40,93,1.5,30,53,038%,147.0,False
Anchovies,Seafood,Flipopia,498 Delladonna Drive,Discontinued,27-681-5588,89-959-2254,2/19/2025,10/26/2024,12/7/2024,100,99,8,10.0,54,92,-077%,1000.0,False
Zucchini,Fruits & Vegetables,Babblestorm,76106 Anthes Junction,Backordered,70-534-7796,62-044-8874,2/19/2025,6/25/2024,1/17/2025,43,21,31,2.5,22,25,-070%,107.5,False
Broccoli,Fruits & Vegetables,Zoovu,03 Fisk Alley,Active,72-066-4597,97-994-0773,2/20/2025,12/8/2024,12/13/2024,31,54,52,4.0,69,77,-014%,124.0,True
Cucumber,Fruits & Vegetables,Dabtype,546 Declaration Place,Backordered,79-884-8810,14-108-0409,2/20/2025,12/6/2024,8/15/2024,12,93,29,1.75,45,12,-012%,21.0,True
Peach,Fruits & Vegetables,Wikizz,082 Clove Plaza,Backordered,08-703-1382,29-975-3449,2/21/2025,3/6/2024,6/21/2024,40,53,7,4.0,70,20,073%,160.0,True
Heavy Cream,Dairy,Yata,850 Glacier Hill Drive,Backordered,39-315-3936,99-034-7010,2/21/2025,9/25/2024,8/10/2024,57,62,72,4.0,23,4,071%,228.0,True
Jasmine Rice,Grains & Pulses,Jabbertype,5 Linden Terrace,Discontinued,06-690-2335,66-317-4895,2/22/2025,6/16/2024,5/7/2024,24,15,6,4.75,35,4,083%,114.0,False
Vegetable Oil,Oils & Fats,Abata,29815 Bonner Trail,Backordered,43-153-8268,19-809-5654,2/23/2025,1/29/2025,10/2/2024,75,61,19,2.0,79,69,089%,150.0,False
Whole Wheat Flour,Grains & Pulses,Quatz,46 Orin Drive,Active,44-634-8292,48-557-5036,2/23/2025,3/9/2024,1/2/2025,60,69,64,2.75,51,6,013%,165.0,True
Cod,Seafood,Izio,7369 Thackeray Drive,Discontinued,96-774-0457,71-991-5737,2/24/2025,3/12/2024,10/22/2024,56,50,80,8.0,99,5,088%,448.0,False
Salmon,Seafood,Abata,80380 Valley Edge Road,Discontinued,50-930-4751,40-260-8547,2/24/2025,6/24/2024,2/25/2024,88,40,29,15.0,96,87,095%,1320.0,False
Mango,Fruits & Vegetables,Devpulse,917 Westerfield Terrace,Backordered,63-918-8253,94-157-1762,2/24/2025,7/4/2024,9/29/2024,53,98,23,5.0,41,84,009%,265.0,True
Arabica Coffee,Beverages,Chatterpoint,7 Sloan Park,Discontinued,84-629-1532,50-378-4320,2/25/2024,11/27/2024,7/20/2024,22,89,25,21.0,30,62,-105%,462.0,True
Spinach,Fruits & Vegetables,Abatz,3616 Carey Pass,Discontinued,77-312-6317,12-950-4397,2/26/2024,9/13/2024,10/1/2024,41,29,76,2.4,59,4,-107%,98.39999999999999,False
Corn Oil,Oils & Fats,Twinte,32468 Utah Pass,Active,21-693-8216,62-599-8388,2/26/2024,9/3/2024,10/27/2024,70,96,85,2.5,34,3,093%,175.0,True
Peach,Fruits & Vegetables,Ainyx,7 Roxbury Circle,Backordered,74-430-8245,51-213-5660,2/26/2024,8/15/2024,3/6/2024,73,90,77,4.0,75,19,091%,292.0,True
Feta Cheese,Dairy,Youfeed,195 Portage Junction,Backordered,39-449-0772,84-504-7617,2/27/2024,4/2/2024,10/5/2024,94,13,15,7.0,20,24,075%,658.0,False
Cheddar Cheese,Dairy,Jabbersphere,406 Westridge Alley,Active,51-312-8608,06-315-0552,2/27/2024,10/2/2024,4/29/2024,68,60,21,8.9,79,46,-020%,605.2,False
Blueberries,Fruits & Vegetables,Jaloo,22782 Oriole Way,Active,89-543-3456,23-178-8962,2/28/2024,6/22/2024,2/6/2025,66,40,96,10.0,24,61,042%,660.0,False
Swiss Cheese,Dairy,Feedmix,64407 Marcy Plaza,Backordered,57-861-4379,73-383-4390,2/28/2024,5/15/2024,2/4/2025,93,8,51,8.0,93,85,-154%,744.0,False
Egg (Turkey),Dairy,Gigabox,32 Rigney Terrace,Backordered,39-768-8205,07-987-4536,2/28/2024,7/17/2024,11/29/2024,56,97,29,2.5,82,100,009%,140.0,True
Heavy Cream,Dairy,Youbridge,2 Canary Street,Active,95-130-9020,75-985-6744,2/28/2024,6/20/2024,1/21/2025,82,12,94,4.1,69,93,-022%,336.2,False
Plum,Fruits & Vegetables,Yambee,34832 Autumn Leaf Terrace,Active,02-575-1980,61-100-8296,2/28/2024,7/9/2024,11/24/2024,11,58,32,4.0,99,94,-035%,44.0,True
Rice Flour,Grains & Pulses,Topicblab,34642 Carpenter Place,Active,22-895-6595,18-445-5057,2/29/2024,6/4/2024,11/21/2024,31,32,69,2.0,38,23,005%,62.0,True
Eggplant,Fruits & Vegetables,Tanoodle,41 Comanche Park,Backordered,85-207-4164,07-067-3439,2/29/2024,2/6/2025,12/10/2024,97,20,72,3.0,29,59,039%,291.0,False
Robusta Coffee,Beverages,Mymm,49225 Homewood Place,Active,26-799-3714,50-877-0990,2/29/2024,2/3/2025,4/6/2024,74,2,45,10.0,37,99,-103%,740.0,False
Tomato,Fruits & Vegetables,Shuffledrive,34 Linden Court,Active,57-903-6434,30-460-3122,3/13/2024,3/10/2024,3/23/2024,44,67,15,2.5,82,51,-168%,110.0,True
Garlic,Fruits & Vegetables,Layo,4374 Corry Terrace,Active,80-227-6886,91-632-7343,3/13/2024,1/12/2025,6/14/2024,33,4,31,7.0,46,92,038%,231.0,False
Tuna,Seafood,Centimia,9440 Coleman Drive,Backordered,31-255-9616,11-031-9939,3/14/2024,12/28/2024,3/16/2024,88,71,9,18.0,28,14,-100%,1584.0,False
Halibut,Seafood,Wikizz,3 John Wall Point,Discontinued,37-610-1999,19-985-9694,3/14/2024,10/19/2024,10/19/2024,14,67,65,20.0,71,94,050%,280.0,True
Arabica Coffee,Beverages,Jayo,5818 Twin Pines Place,Backordered,86-330-0214,87-840-7803,3/15/2024,2/18/2025,3/30/2024,36,64,63,20.0,91,35,-032%,720.0,True
Arborio Rice,Grains & Pulses,Dabtype,21625 Schlimgen Park,Active,29-592-7315,61-867-3019,3/15/2024,7/4/2024,9/22/2024,56,4,74,4.5,61,73,062%,252.0,False
Jasmine Rice,Grains & Pulses,Kwilith,5 Prentice Pass,Discontinued,86-257-4613,70-402-4816,3/15/2024,8/23/2024,8/5/2024,44,26,60,4.75,63,59,-020%,209.0,False
Jasmine Rice,Grains & Pulses,Gabvine,75 Cascade Avenue,Discontinued,79-350-5841,81-676-3345,3/15/2024,9/5/2024,4/17/2024,33,44,89,4.75,93,19,006%,156.75,True
Watermelon,Fruits & Vegetables,Eidel,50687 Porter Park,Discontinued,22-329-7791,72-013-2438,3/16/2024,1/13/2025,9/19/2024,53,41,30,3.0,24,77,080%,159.0,False
Canola Oil,Oils & Fats,Realcube,3 Oakridge Parkway,Discontinued,10-854-5467,40-443-3362,3/16/2024,5/4/2024,11/26/2024,96,51,40,2.3,61,4,-221%,220.79999999999998,False
Pineapple,Fruits & Vegetables,Flipbug,4 Raven Drive,Discontinued,70-612-2531,94-217-4781,3/17/2024,1/25/2025,10/30/2024,48,48,39,3.45,51,50,093%,165.60000000000002,False
Corn Oil,Oils & Fats,Tagfeed,12 Truax Court,Active,71-516-1996,04-391-7610,3/18/2024,5/7/2024,6/20/2024,96,52,16,2.5,67,13,002%,240.0,False
Mango,Fruits & Vegetables,Meezzy,18 Warrior Circle,Active,71-999-2404,01-285-0018,3/18/2024,8/5/2024,1/29/2025,58,58,28,4.7,85,63,081%,272.6,False
Papaya,Fruits & Vegetables,Avaveo,2 Sachtjen Park,Discontinued,29-875-6900,78-098-4468,3/18/2024,1/23/2025,8/22/2024,45,28,6,4.5,35,16,026%,202.5,False
Black Coffee,Beverages,Gabspot,094 Carberry Lane,Discontinued,11-922-3342,33-523-9077,3/18/2024,6/10/2024,3/4/2024,24,77,32,15.5,80,42,054%,372.0,True
Vanilla Biscuit,Bakery,Linkbridge,79 Ronald Regan Avenue,Backordered,74-562-7431,66-174-9633,3/18/2024,3/20/2024,11/1/2024,94,34,21,5.5,74,70,048%,517.0,False
Arborio Rice,Grains & Pulses,Talane,87 Corben Street,Discontinued,95-357-2870,75-365-7696,3/18/2024,5/13/2024,5/20/2024,86,80,80,4.5,22,67,005%,387.0,False
Coconut Sugar,Grains & Pulses,Bubblebox,911 Ridgeway Way,Backordered,04-277-5245,90-175-7764,3/19/2024,7/28/2024,6/18/2024,20,51,21,5.0,71,26,-205%,100.0,True
Orange,Fruits & Vegetables,Devshare,44022 Barnett Way,Discontinued,91-105-7317,84-047-0017,3/20/2024,12/28/2024,2/2/2025,85,45,71,3.0,95,72,063%,255.0,False
Broccoli,Fruits & Vegetables,Skilith,52 Alpine Crossing,Discontinued,37-246-0018,61-907-0994,3/20/2024,1/14/2025,4/11/2024,30,59,76,4.0,61,3,024%,120.0,True
Spinach,Fruits & Vegetables,Feedfish,538 Bayside Parkway,Backordered,27-474-0056,56-969-3705,3/20/2024,12/19/2024,6/19/2024,23,6,40,2.5,95,24,095%,57.5,False
Eggplant,Fruits & Vegetables,Ainyx,6 Rusk Pass,Backordered,12-439-8428,43-542-6868,3/21/2024,9/14/2024,5/31/2024,17,3,33,3.0,49,17,075%,51.0,False
White Bread,Bakery,Meevee,5 Lyons Street,Backordered,56-657-4387,78-629-7560,3/21/2024,2/29/2024,6/22/2024,61,77,45,2.5,51,48,065%,152.5,True
Digestive Biscuit,Bakery,Zoonder,9821 Novick Hill,Backordered,91-290-9062,95-609-1485,3/21/2024,4/19/2024,9/25/2024,29,2,84,4.0,80,85,006%,116.0,False
Egg (Goose),Dairy,Babblestorm,49646 Derek Lane,Backordered,06-503-5891,19-098-2529,3/22/2024,9/23/2024,3/16/2024,40,22,74,2.45,76,70,-006%,98.0,False
Robusta Coffee,Beverages,Skiptube,149 Lawn Way,Discontinued,37-064-7275,63-522-2633,3/22/2024,6/25/2024,9/22/2024,20,42,45,10.0,72,28,008%,200.0,True
Watermelon,Fruits & Vegetables,Innotype,16730 Luster Alley,Active,21-993-5632,26-860-4618,3/23/2024,4/14/2024,10/23/2024,51,72,85,3.0,23,17,061%,153.0,True
Carrot,Fruits & Vegetables,Linkbridge,2 Northview Avenue,Active,05-720-8792,33-265-4588,3/24/2024,7/8/2024,10/26/2024,80,91,36,1.5,81,74,026%,120.0,True
Almond Flour,Grains & Pulses,Skaboo,2 Columbus Drive,Discontinued,36-531-4087,83-172-5527,3/24/2024,10/25/2024,3/14/2024,85,12,94,9.5,26,32,009%,807.5,False
Apple,Fruits & Vegetables,Wikido,2 Northridge Street,Discontinued,61-680-9496,75-448-1356,3/24/2024,10/5/2024,4/14/2024,17,14,17,3.5,36,64,-023%,59.5,False
Black Rice,Grains & Pulses,Wikivu,451 Grim Hill,Active,36-636-4873,11-098-3982,3/25/2024,1/17/2025,5/30/2024,86,100,74,6.1,80,94,-078%,524.6,True
Whole Wheat Flour,Grains & Pulses,Jaxworks,5 Fisk Point,Backordered,45-992-5653,22-050-5775,3/25/2024,7/7/2024,10/19/2024,82,67,67,2.75,26,1,-018%,225.5,False
Salmon,Seafood,Avavee,10577 Thierer Plaza,Discontinued,85-781-5386,89-439-6947,3/25/2024,3/20/2024,12/28/2024,78,68,86,15.0,47,95,096%,1170.0,False
Palm Oil,Oils & Fats,Fivebridge,2005 Mccormick Road,Backordered,76-459-2392,91-030-6609,3/26/2024,4/13/2024,5/24/2024,74,4,67,1.8,31,34,-102%,133.20000000000002,False
Short Grain Rice,Grains & Pulses,Photobean,739 Grayhawk Trail,Discontinued,92-791-0606,56-050-1773,3/26/2024,4/28/2024,9/6/2024,18,62,2,3.0,61,78,-010%,54.0,True
Papaya,Fruits & Vegetables,Demivee,38695 Kenwood Circle,Active,87-199-2743,54-907-6531,3/26/2024,9/15/2024,11/12/2024,59,74,100,4.5,63,69,-028%,265.5,True
Rye Bread,Bakery,Realblab,76 Shelley Pass,Discontinued,04-038-1547,61-912-9541,3/26/2024,11/24/2024,6/8/2024,48,2,16,2.8,27,1,-010%,134.39999999999998,False
Garlic,Fruits & Vegetables,Tavu,3 Ilene Terrace,Discontinued,83-917-7384,84-923-5086,3/27/2024,8/24/2024,5/11/2024,76,97,20,7.0,52,82,096%,532.0,True
Rye Bread,Bakery,Kwilith,667 Arkansas Circle,Discontinued,94-525-6925,31-892-6816,3/27/2024,5/16/2024,9/17/2024,50,56,63,3.0,70,100,-058%,150.0,True
Arabica Coffee,Beverages,Voonyx,60094 Goodland Junction,Backordered,16-632-1308,45-903-0036,3/27/2024,5/21/2024,11/21/2024,23,13,15,20.0,31,28,-043%,460.0,False
Egg (Turkey),Dairy,Twimm,93321 Kennedy Point,Active,13-798-3397,89-992-6472,3/27/2024,5/9/2024,12/20/2024,86,16,37,2.5,34,66,010%,215.0,False
Oatmeal Biscuit,Bakery,Skajo,39 Oxford Drive,Discontinued,69-834-2874,51-600-6076,3/27/2024,6/25/2024,10/7/2024,28,62,81,5.0,28,30,-094%,140.0,True
Tilapia,Seafood,Vipe,6 Hanover Terrace,Backordered,60-343-3288,22-940-6543,3/28/2024,1/1/2025,5/3/2024,85,92,66,6.7,54,85,-007%,569.5,True
White Bread,Bakery,Jazzy,4 Hagan Court,Backordered,21-650-9319,73-445-3017,3/28/2024,1/28/2025,4/24/2024,42,88,95,2.5,67,94,-057%,105.0,True
Green Tea,Beverages,Livepath,3 Forster Point,Active,14-550-2152,60-003-2919,3/29/2024,6/18/2024,11/17/2024,51,1,61,7.6,96,26,-040%,387.59999999999997,False
Apricot,Fruits & Vegetables,Topiczoom,8 Hanover Center,Discontinued,61-582-7399,15-062-6342,3/29/2024,2/5/2025,7/22/2024,73,83,74,5.0,87,10,073%,365.0,True
Chocolate Biscuit,Bakery,Babbleblab,29755 Daystar Street,Discontinued,28-107-4953,01-165-8830,3/29/2024,11/12/2024,10/18/2024,53,19,94,5.0,82,56,089%,265.0,False
Mackerel,Seafood,Yodoo,9 Cordelia Trail,Backordered,53-050-8242,31-163-5871,3/30/2024,3/16/2024,2/15/2025,82,25,94,7.5,66,14,032%,615.0,False
Grapes,Fruits & Vegetables,Edgewire,9469 Bayside Plaza,Active,88-586-8797,02-530-5932,3/30/2024,8/25/2024,2/9/2025,98,62,97,5.5,59,19,079%,539.0,False
Banana,Fruits & Vegetables,Edgetag,07359 Porter Park,Active,93-772-3085,61-807-0746,3/30/2024,7/18/2024,1/20/2025,39,19,18,13.99,58,90,068%,545.61,False
Green Coffee,Beverages,Oozz,0 Stoughton Terrace,Backordered,04-001-1793,29-359-0109,3/31/2024,2/2/2025,4/9/2024,43,38,63,12.0,88,65,-055%,516.0,False
Watermelon,Fruits & Vegetables,Trupe,402 Kings Road,Backordered,10-137-9759,23-688-6256,3/31/2024,9/3/2024,3/10/2024,90,17,17,3.0,82,84,026%,270.0,False
Egg (Chicken),Dairy,Kaymbo,97 Walton Avenue,Backordered,96-682-8546,03-882-3517,3/31/2024,10/26/2024,9/17/2024,70,29,24,0.2,62,55,-002%,14.0,False
Coconut Sugar,Grains & Pulses,Feedfire,9262 Sullivan Crossing,Active,07-617-6934,48-700-8059,3/31/2024,12/21/2024,11/16/2024,91,39,48,5.0,48,18,011%,455.0,False
Butter,Dairy,Shuffletag,70862 Lighthouse Bay Junction,Discontinued,43-164-5984,10-008-6747,4/13/2024,6/17/2024,11/23/2024,36,75,35,2.9,26,41,063%,104.39999999999999,True
Plum,Fruits & Vegetables,Skajo,27 New Castle Avenue,Backordered,07-074-1196,69-112-6969,4/14/2024,1/10/2025,10/10/2024,11,56,62,3.9,40,5,-058%,42.9,True
Grapes,Fruits & Vegetables,Rhynoodle,38 Rutledge Plaza,Backordered,05-193-8096,86-709-5618,4/14/2024,3/19/2024,7/8/2024,82,21,85,5.5,39,18,088%,451.0,False
Vegetable Oil,Oils & Fats,Yoveo,95 Lerdahl Park,Discontinued,92-837-8839,95-484-3134,4/14/2024,1/16/2025,8/18/2024,23,71,32,2.0,63,23,054%,46.0,True
Multigrain Bread,Bakery,Zoombox,85408 Toban Crossing,Backordered,60-343-7973,06-303-4127,4/15/2024,4/29/2024,4/9/2024,56,86,23,3.2,67,56,063%,179.20000000000002,True
Eggplant,Fruits & Vegetables,Roombo,55 Morning Terrace,Active,76-264-0748,27-557-2375,4/15/2024,6/1/2024,1/9/2025,47,41,63,3.0,39,54,016%,141.0,False
Bell Pepper,Fruits & Vegetables,Devcast,9327 Hanover Way,Backordered,67-130-4114,53-718-1768,4/15/2024,2/27/2024,1/24/2025,84,26,37,4.5,46,67,-038%,378.0,False
Heavy Cream,Dairy,Tambee,40113 Blaine Place,Active,99-961-0767,78-954-5649,4/16/2024,10/25/2024,12/6/2024,85,15,30,4.0,95,63,-046%,340.0,False
Herbal Tea,Beverages,Myworks,68241 Hanson Circle,Backordered,24-228-6840,26-280-5472,4/16/2024,8/9/2024,11/28/2024,27,1,3,30.0,34,63,034%,810.0,False
Sesame Oil,Oils & Fats,Thoughtbeat,84575 Randy Point,Backordered,83-573-4586,91-191-2324,4/17/2024,10/19/2024,7/18/2024,77,95,82,6.5,29,46,-085%,500.5,True
Butter Biscuit,Bakery,Bluejam,7 Duke Parkway,Active,80-698-0324,98-587-7923,4/17/2024,2/4/2025,5/25/2024,84,58,28,6.0,51,12,-059%,504.0,False
Halibut,Seafood,Camimbo,29150 Farmco Crossing,Backordered,83-568-3475,10-950-0546,4/17/2024,4/4/2024,2/10/2025,35,72,70,20.0,74,15,076%,700.0,True
Zucchini,Fruits & Vegetables,Vidoo,6251 Eliot Hill,Discontinued,15-846-7959,47-026-0505,4/17/2024,12/1/2024,3/20/2024,98,14,11,2.5,48,38,080%,245.0,False
Egg (Chicken),Dairy,Babblestorm,588 Waywood Trail,Active,98-148-0940,06-175-9657,4/17/2024,4/2/2024,11/5/2024,63,62,18,0.2,67,17,021%,12.600000000000001,False
Sesame Oil,Oils & Fats,Feedbug,01471 Burrows Lane,Discontinued,76-325-9093,67-922-3399,4/18/2024,10/19/2024,12/18/2024,27,92,56,6.5,29,32,075%,175.5,True
Bread Flour,Grains & Pulses,Zava,21 Esker Way,Backordered,10-034-7654,27-292-4656,4/18/2024,10/25/2024,5/28/2024,70,96,92,1.5,27,58,-010%,105.0,True
Coconut Sugar,Grains & Pulses,Topiclounge,08492 Gateway Terrace,Discontinued,21-633-8696,89-468-2696,4/18/2024,4/6/2024,5/26/2024,49,59,73,5.0,93,45,-115%,245.0,True
Egg (Chicken),Dairy,Meembee,79878 Katie Trail,Discontinued,74-181-4135,00-487-2428,4/18/2024,3/17/2024,9/17/2024,22,19,4,0.2,88,24,052%,4.4,False
Mozzarella Cheese,Dairy,Feedfire,109 Twin Pines Avenue,Active,98-064-4465,93-719-9817,4/19/2024,10/1/2024,11/11/2024,96,38,17,7.0,72,84,073%,672.0,False
Rye Bread,Bakery,Kwideo,88 Hooker Parkway,Backordered,41-475-5305,93-900-1170,4/19/2024,3/13/2024,9/12/2024,61,20,29,3.0,71,97,-017%,183.0,False
Zucchini,Fruits & Vegetables,Livetube,8 Russell Pass,Discontinued,80-988-4653,02-272-0535,4/20/2024,9/14/2024,4/19/2024,43,66,85,2.5,66,65,-037%,107.5,True
Digestive Biscuit,Bakery,Kanoodle,83894 Delaware Plaza,Active,51-583-6029,78-024-3286,4/20/2024,8/18/2024,2/18/2025,38,43,91,4.0,72,64,002%,152.0,True
Multigrain Bread,Bakery,Roombo,6 Lunder Parkway,Backordered,63-270-7076,85-532-0172,4/21/2024,6/12/2024,1/24/2025,65,36,37,3.5,32,70,011%,227.5,False
Heavy Cream,Dairy,Skynoodle,6 Messerschmidt Place,Discontinued,70-149-6756,97-150-9199,4/21/2024,1/6/2025,6/26/2024,14,99,97,4.2,28,45,-119%,58.800000000000004,True
Cottage Cheese,Dairy,Feedfire,43 Heath Street,Backordered,98-909-9395,74-119-5491,4/22/2024,8/31/2024,12/7/2024,67,98,92,5.0,35,98,-061%,335.0,True
Swiss Cheese,Dairy,Skiptube,3 Fairfield Center,Discontinued,35-621-2546,14-190-2260,4/22/2024,4/7/2024,2/15/2025,85,89,41,8.0,68,93,-180%,680.0,True
Anchovies,Seafood,Zoovu,4 Stang Place,Active,24-579-6500,60-309-5783,4/22/2024,6/12/2024,9/4/2024,93,51,70,10.0,81,18,-037%,930.0,False
Raw Sugar,Grains & Pulses,Cogilith,4029 Lotheville Pass,Backordered,01-703-8441,91-216-7668,4/23/2024,1/1/2025,6/21/2024,100,10,89,1.5,76,38,078%,150.0,False
Ricotta Cheese,Dairy,Fliptune,126 Spohn Plaza,Discontinued,61-796-6540,40-002-8400,4/24/2024,6/2/2024,8/14/2024,88,4,79,6.0,23,39,050%,528.0,False
Digestive Biscuit,Bakery,BlogXS,66 Raven Pass,Backordered,16-354-8122,61-604-8116,4/25/2024,1/22/2025,11/27/2024,97,99,96,4.0,57,42,-070%,388.0,True
Egg (Turkey),Dairy,DabZ,69 Orin Plaza,Discontinued,67-512-9754,35-941-2585,4/25/2024,7/21/2024,3/22/2024,19,100,83,2.5,66,28,026%,47.5,True
Mango,Fruits & Vegetables,Twitternation,108 Morning Center,Discontinued,11-316-8405,50-918-1373,4/26/2024,2/24/2025,11/25/2024,24,55,51,5.0,39,15,058%,120.0,True
Basmati Rice,Grains & Pulses,Skimia,98 Bartillon Trail,Backordered,36-372-2295,85-823-7428,4/26/2024,10/22/2024,4/14/2024,55,13,71,4.45,37,4,062%,244.75,False
Canola Oil,Oils & Fats,Mydeo,51 7th Court,Discontinued,84-075-7647,95-889-8592,4/27/2024,10/21/2024,2/22/2025,91,82,58,2.3,43,45,089%,209.29999999999998,False
Bell Pepper,Fruits & Vegetables,Zava,81503 Graedel Plaza,Backordered,08-226-5155,64-584-7898,4/27/2024,5/1/2024,4/27/2024,49,93,15,4.5,52,31,-005%,220.5,True
